File Path,Text Content
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00053.pcm,이부프로펜 사백 밀리그램 백사 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00054.pcm,티아민 에이치씨엘 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00055.pcm,포타슘 포스페이트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00056.pcm,라모세트론 에이치씨엘 영쩜삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00057.pcm,마그네슘 설페이트 십퍼센트 이 그램 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00058.pcm,아데노신 육 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00059.pcm,에토미데이트 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00060.pcm,울리나스타틴 오만 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00061.pcm,펜타닐 백 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00062.pcm,목시플록사신 사백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00063.pcm,라베타롤 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00064.pcm,라코사마이드 이백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00065.pcm,암피실린 설박탐 일쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00066.pcm,에르타페넴 일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00067.pcm,렘데시비르 백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00068.pcm,하이드로모르폰 일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00069.pcm,세포탁심 이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00070.pcm,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00071.pcm,로쿠로니움 브로마이드 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00072.pcm,레미펜타닐 이 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00073.pcm,아세틸시스테인 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00074.pcm,부신피질자극호르몬 이백오십 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00075.pcm,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00076.pcm,아시클로버 이백오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00077.pcm,아트로핀 설페이트 영쩜오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00078.pcm,테이코플라닌 사백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00079.pcm,암피실린 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00080.pcm,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00081.pcm,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00082.pcm,플로목세프 나트륨 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00083.pcm,타미풀
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00084.pcm,피토나디온 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00085.pcm,니트로글리세린 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00086.pcm,데스모프레신 사 마이크로그램 일 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00087.pcm,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00088.pcm,도부타민 오백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00089.pcm,디곡신 영쩜이오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00090.pcm,디아제팜 십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00091.pcm,아미카신 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00092.pcm,프리페넴 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00093.pcm,에리트로포이에틴 만 단위
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00094.pcm,클린다마이신 육백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00095.pcm,티피에이 리콤비넌트 이십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00096.pcm,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00096_@E00.pcm,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00097.pcm,플루마제닐 영쩜삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00098.pcm,발프로산 나트륨 삼백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00099.pcm,파미드로네이트 십오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00000.pcm,날록손 영쩜사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00001.pcm,타이제사이클린 오십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00002.pcm,베쿠로니엄 사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00003.pcm,멀티비타민 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00003_@E00.pcm,멀티비타민 오 밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00004.pcm,간시클로버 오백 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00005.pcm,오프로 덱스트로스 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00006.pcm,오퍼센트 덱스트로스 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00007.pcm,엔에이씨엘 영쩜구퍼센트 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00008.pcm,엔에이씨엘 영쩜구프로 백밀리리터
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00009.pcm,영쩜일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00010.pcm,영쩜일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00011.pcm,영쩜일 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00012.pcm,영쩜일 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00013.pcm,영쩜이 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00014.pcm,영쩜이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00015.pcm,영쩜이 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00016.pcm,영쩜이 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00017.pcm,영쩜삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00018.pcm,영쩜삼 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00019.pcm,영쩜삼 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00020.pcm,영쩜삼 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00021.pcm,영쩜사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00022.pcm,영쩜사 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00023.pcm,영쩜사 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00024.pcm,영쩜사 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00025.pcm,영쩜오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00026.pcm,영쩜오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00027.pcm,영쩜오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00028.pcm,영쩜오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00029.pcm,영쩜육 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00030.pcm,영쩜육 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00031.pcm,영쩜육 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00031_@E00.pcm,영쩜육 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00032.pcm,영쩜육 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00033.pcm,영쩜칠 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00034.pcm,영쩜칠 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00035.pcm,영쩜칠 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00036.pcm,영쩜칠 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00037.pcm,영쩜팔 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00038.pcm,영쩜팔 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00039.pcm,영쩜팔 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00040.pcm,영쩜팔 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00041.pcm,영쩜구 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00042.pcm,영쩜구 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00043.pcm,영쩜구 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00044.pcm,영쩜구 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00045.pcm,일 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00046.pcm,일 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00047.pcm,일 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00048.pcm,일 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00049.pcm,이 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00050.pcm,이 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00051.pcm,이 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00052.pcm,이 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00053.pcm,삼 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00054.pcm,삼 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00055.pcm,삼 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00056.pcm,삼 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00057.pcm,사 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00058.pcm,사 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00059.pcm,사 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00060.pcm,사 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00061.pcm,오 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00062.pcm,오 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00063.pcm,오 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00064.pcm,오 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00065.pcm,육 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00066.pcm,육 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00067.pcm,육 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00068.pcm,육 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00069.pcm,칠 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00070.pcm,칠 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00071.pcm,칠 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00072.pcm,칠 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00073.pcm,팔 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00074.pcm,팔 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00075.pcm,팔 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00076.pcm,팔 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00077.pcm,구 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00078.pcm,구 그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00079.pcm,구 유닛
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00080.pcm,구 마이크로그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00081.pcm,십 밀리그램
/home/narae/STT_workspace/AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00082.pcm,십 그램
