File Path,Text Content
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00069.wav,세포탁심 이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00070.wav,소듐 클로라이드 사십 밀리퀴발런트 이십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00071.wav,로쿠로니움 브로마이드 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00072.wav,레미펜타닐 이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00073.wav,아세틸시스테인 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00074.wav,부신피질자극호르몬 이백오십 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00075.wav,페라미비르 백오십 밀리그램 십오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00076.wav,아시클로버 이백오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00077.wav,아트로핀 설페이트 영쩜오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00078.wav,테이코플라닌 사백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00079.wav,암피실린 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00080.wav,에스엠엑스 티엠피 주사 오밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00081.wav,메토카바몰 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00082.wav,플로목세프 나트륨 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00083.wav,타미풀
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00084.wav,피토나디온 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00085.wav,니트로글리세린 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00086.wav,데스모프레신 사 마이크로그램 일 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00087.wav,석시닐콜린 백 밀리그램 이 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00088.wav,도부타민 오백 밀리그램 이백오십 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00089.wav,디곡신 영쩜이오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00090.wav,디아제팜 십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00091.wav,아미카신 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00092.wav,프리페넴 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00093.wav,에리트로포이에틴 만 단위
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00094.wav,클린다마이신 육백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00095.wav,티피에이 리콤비넌트 이십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00096.wav,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00096_@E00.wav,아세타미노펜 이부프로펜 천 밀리그램 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00097.wav,플루마제닐 영쩜삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00098.wav,발프로산 나트륨 삼백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00000_F_YJS00_41_Metropolitan_indoors_00099.wav,파미드로네이트 십오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00000.wav,날록손 영쩜사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00001.wav,타이제사이클린 오십 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00002.wav,베쿠로니엄 사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00003.wav,멀티비타민 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00003_@E00.wav,멀티비타민 오 밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00004.wav,간시클로버 오백 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00005.wav,오프로 덱스트로스 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00006.wav,오퍼센트 덱스트로스 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00007.wav,엔에이씨엘 영쩜구퍼센트 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00008.wav,엔에이씨엘 영쩜구프로 백밀리리터
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00009.wav,영쩜일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00010.wav,영쩜일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00011.wav,영쩜일 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00012.wav,영쩜일 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00013.wav,영쩜이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00014.wav,영쩜이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00015.wav,영쩜이 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00016.wav,영쩜이 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00017.wav,영쩜삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00018.wav,영쩜삼 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00019.wav,영쩜삼 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00020.wav,영쩜삼 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00021.wav,영쩜사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00022.wav,영쩜사 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00023.wav,영쩜사 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00024.wav,영쩜사 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00025.wav,영쩜오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00026.wav,영쩜오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00027.wav,영쩜오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00028.wav,영쩜오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00029.wav,영쩜육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00030.wav,영쩜육 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00031.wav,영쩜육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00031_@E00.wav,영쩜육 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00032.wav,영쩜육 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00033.wav,영쩜칠 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00034.wav,영쩜칠 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00035.wav,영쩜칠 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00036.wav,영쩜칠 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00037.wav,영쩜팔 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00038.wav,영쩜팔 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00039.wav,영쩜팔 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00040.wav,영쩜팔 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00041.wav,영쩜구 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00042.wav,영쩜구 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00043.wav,영쩜구 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00044.wav,영쩜구 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00045.wav,일 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00046.wav,일 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00047.wav,일 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00048.wav,일 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00049.wav,이 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00050.wav,이 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00051.wav,이 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00052.wav,이 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00053.wav,삼 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00054.wav,삼 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00055.wav,삼 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00056.wav,삼 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00057.wav,사 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00058.wav,사 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00059.wav,사 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00060.wav,사 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00061.wav,오 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00062.wav,오 그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00063.wav,오 유닛
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00064.wav,오 마이크로그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00065.wav,육 밀리그램
/home/narae/STT_workspace/PCM_converted_AUDIO+TEXT_BK/LIST00001_F_YJS00_41_Metropolitan_indoors_00066.wav,육 그램
